"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","reply_to_status_id","reply_to_user_id","reply_to_screen_name","urls_url","urls_t_co"
"149991703","1276630469048754176","2020-06-26 21:36:37","alferdez","Profundo pesar por el fallecimiento de Hermes Binner, exgobernador de Santa Fe y referente del Partido Socialista. Fue un hombre de la política de una ética intachable. Mis condolencias a sus familiares, amigos y compañeros del partido. https://t.co/thXusCh0Fw","Twitter for iPhone","FALSE","FALSE","13070","1571","es","https://twitter.com/alferdez/status/1276630469048754176","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1264399178798637056","2020-05-24 03:33:50","alferdez","""La pandemia deja al descbierto las almas"". @alferdez . Todo dicho","Twitter for iPhone","FALSE","TRUE","0","1279","es","https://twitter.com/alferdez/status/1264399178798637056","Alberto Fernández","c(""79714078"", ""149991703"")","c(""marcelacoronel"", ""alferdez"")","1264355319460909059","""La pandemia deja al descbierto las almas"". @alferdez . Todo dicho","2020-05-24 00:39:33","Twitter for Android","7840","1279","79714078","marcelacoronel","Marcela Coronel","409332","1588","41441","argentina","Periodista. https://t.co/lOuBaFSIhV  dedicado al teatro. Amo el teatro y viajar.
IG: @marcelacoronel #QueSealey","FALSE",NA,NA,NA,NA,NA
"149991703","1265709422585708545","2020-05-27 18:20:16","alferdez","Tenemos una pandemia que nos ha limitado mucho, pero el país entero se está poniendo de pie, como Toyota, para volver a producir. 

La economía tiene sentido si sirve al hombre, si da trabajo, si fomenta la producción nacional y si el consumo es posible para todos. https://t.co/PkZIgFiDHS","Twitter for iPhone","FALSE","FALSE","11877","2267","es","https://twitter.com/alferdez/status/1265709422585708545","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1266443994806071298","2020-05-29 18:59:12","alferdez","El Presidente encabezó la bajada de una tunelera que dará agua potable a 2.5 millones de vecinos más del Sur del Gran Buenos Aires https://t.co/naOj6UX0Uo https://t.co/7OmVic10Xp","Twitter for iPhone","FALSE","TRUE","0","451","es","https://twitter.com/alferdez/status/1266443994806071298","Alberto Fernández","4515126989","CasaRosada","1266430347702657024","El Presidente encabezó la bajada de una tunelera que dará agua potable a 2.5 millones de vecinos más del Sur del Gran Buenos Aires https://t.co/naOj6UX0Uo https://t.co/7OmVic10Xp","2020-05-29 18:04:58","Twitter Web App","1712","451","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1267263827852263426","2020-06-01 01:16:55","alferdez","Quien cuestiona la estrategia? Solo expresamos dudas ante lo desconocido, es importante ser responsables porque los farabutes de siempre quieren fomentar la división y el odio. Necesitamos Unidad y solidaridad.
 Fuerza @alferdez 

https://t.co/GSncOqselm a través de @LANACION","Twitter for iPhone","FALSE","TRUE","0","230","es","https://twitter.com/alferdez/status/1267263827852263426","Alberto Fernández","1585811604","GildoOnorato","1267115846603849728","Quien cuestiona la estrategia? Solo expresamos dudas ante lo desconocido, es importante ser responsables porque los farabutes de siempre quieren fomentar la división y el odio. Necesitamos Unidad y solidaridad.
 Fuerza @alferdez 

https://t.co/GSncOqselm a través de @LANACION","2020-05-31 15:28:54","Twitter Web App","799","230","1585811604","GildoOnorato","Gildo Onorato","8107","1529","16533","Argentina","U.T.E.P. (Unión de Trabajadores y Trabajadoras de la Economía Popular). Presidente de la Federación de Cooperativas de Trabajo Evita.","FALSE",NA,NA,NA,NA,NA
"149991703","1267282827541954561","2020-06-01 02:32:25","alferdez","Me dicen que Lanata afirma que ""cobro un premio del u$s100.000 del estado"".  No es un premio: es un subsidio de investigación Covid-19 por alrededor de u$s 10.000, a cuya dirección renuncié  hace rato y asumió otra investigadora Conicet.","Twitter for iPhone","FALSE","TRUE","0","5923","es","https://twitter.com/alferdez/status/1267282827541954561","Alberto Fernández","575885116","DiegoGolombek","1267276330409889795","Me dicen que Lanata afirma que ""cobro un premio del u$s100.000 del estado"".  No es un premio: es un subsidio de investigación Covid-19 por alrededor de u$s 10.000, a cuya dirección renuncié  hace rato y asumió otra investigadora Conicet.","2020-06-01 02:06:36","Twitter for Android","19882","5923","575885116","DiegoGolombek","Diego Golombek","56145","94","3674","Quilmes, Argentina","Biologo. Investigador / Researcher at CONICET.
Profesor Universidad Nacional de Quilmes.","TRUE",NA,NA,NA,NA,NA
"149991703","1268181849597186049","2020-06-03 14:04:49","alferdez","Hace 5 años se producía un hito en nuestra historia reciente. #NiUnaMenos expresó la violencia y la desigualdad que sufren las mujeres y que nos obliga, a los varones en particular y la sociedad en general, a repensar roles y conductas. Desde el Estado debemos seguir ese camino. https://t.co/4qoYStqEv4","Twitter for iPhone","FALSE","FALSE","26591","5152","es","https://twitter.com/alferdez/status/1268181849597186049","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1270734427061211136","2020-06-10 15:07:51","alferdez","Hoy cumple 140 años la Cruz Roja Argentina, que desde 1880 trabaja por la salud de nuestros compatriotas. Hoy más que nunca, gracias a sus profesionales por la dedicación y el compromiso de todos los días. https://t.co/9LxRaMvXyD","Twitter for iPhone","TRUE","FALSE","3326","722","es","https://twitter.com/alferdez/status/1270734427061211136","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/CruzRojaArg/st…","https://t.co/9LxRaMvXyD"
"149991703","1271051416606511108","2020-06-11 12:07:27","alferdez","Si cada uno de nosotros hace lo que tiene que hacer con toda responsabilidad, vamos a hacer historia como sociedad. Gracias Lucas!!! https://t.co/55Y2p3rVAR","Twitter for iPhone","TRUE","FALSE","21066","2596","es","https://twitter.com/alferdez/status/1271051416606511108","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/LuquiiK/status…","https://t.co/55Y2p3rVAR"
"149991703","1273452269200117760","2020-06-18 03:07:35","alferdez","<U+0001F4FA> “El plan para el día después es un plan de fuerte reactivación de la economía para que la gente que ha sufrido esta pérdida pueda recuperar su trabajo y sus negocios. Mientras tanto lo que más hicimos fue preservar el empleo”. El presidente @alferdez en @telefenoticias https://t.co/ey5RMpxdPW","Twitter for iPhone","FALSE","TRUE","0","401","es","https://twitter.com/alferdez/status/1273452269200117760","Alberto Fernández","748334828978839553","alferdezprensa","1273411454079770624","<U+0001F4FA> “El plan para el día después es un plan de fuerte reactivación de la economía para que la gente que ha sufrido esta pérdida pueda recuperar su trabajo y sus negocios. Mientras tanto lo que más hicimos fue preservar el empleo”. El presidente @alferdez en @telefenoticias https://t.co/ey5RMpxdPW","2020-06-18 00:25:24","Twitter Media Studio","1298","401","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1274353475346890752","2020-06-20 14:48:39","alferdez","A pesar de que la pandemia nos alejó de nuestros afectos, los argentinos entendimos la necesidad de cuidarnos entre nosotros. 

Este Día de la Bandera es una buena oportunidad para recordar que todo eso que logramos lo hicimos unidos. Sigamos cuidándonos.

#LaBanderaNosUne <U+0001F1E6><U+0001F1F7> https://t.co/MZoQE4sDCN","Twitter Media Studio","FALSE","FALSE","12076","2811","es","https://twitter.com/alferdez/status/1274353475346890752","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1276173500018024450","2020-06-25 15:20:47","alferdez","EN VIVO | El presidente Alberto Fernández inaugura por videoconferencia la ampliación de una planta de generación térmica en Marcos Paz https://t.co/eA7jGXaGd7","Twitter for iPhone","FALSE","TRUE","0","417","es","https://twitter.com/alferdez/status/1276173500018024450","Alberto Fernández","4515126989","CasaRosada","1276173272502206464","EN VIVO | El presidente Alberto Fernández inaugura por videoconferencia la ampliación de una planta de generación térmica en Marcos Paz https://t.co/eA7jGXaGd7","2020-06-25 15:19:52","Twitter Media Studio","1308","417","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1276594766562701318","2020-06-26 19:14:44","alferdez","Coronavirus COVID-19 | Anuncio del presidente Alberto Fernández, el gobernador de la Provincia de Buenos Aires, Axel Kicillof, y el jefe de Gobierno de la Ciudad de Buenos Aires, Horacio Rodríguez Larreta. https://t.co/ylq4hNnRrY","Twitter for iPhone","FALSE","TRUE","0","1253","es","https://twitter.com/alferdez/status/1276594766562701318","Alberto Fernández","4515126989","CasaRosada","1276594648731926528","Coronavirus COVID-19 | Anuncio del presidente Alberto Fernández, el gobernador de la Provincia de Buenos Aires, Axel Kicillof, y el jefe de Gobierno de la Ciudad de Buenos Aires, Horacio Rodríguez Larreta. https://t.co/ylq4hNnRrY","2020-06-26 19:14:16","Twitter Media Studio","2402","1253","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1264394369387450370","2020-05-24 03:14:43","alferdez","“Vamos a prolongar, hasta el 7 de junio inclusive, el ASPO. Y vamos a seguir trabajando juntos, como lo hemos hecho hasta ahora. Solo quiero pedirles a los habitantes del AMBA que, en lo posible, se mantengan en sus casas”. El presidente @alferdez en conferencia de prensa. https://t.co/R92qOU6Jp5","Twitter for iPhone","FALSE","TRUE","0","243","es","https://twitter.com/alferdez/status/1264394369387450370","Alberto Fernández","748334828978839553","alferdezprensa","1264353593676701696","“Vamos a prolongar, hasta el 7 de junio inclusive, el ASPO. Y vamos a seguir trabajando juntos, como lo hemos hecho hasta ahora. Solo quiero pedirles a los habitantes del AMBA que, en lo posible, se mantengan en sus casas”. El presidente @alferdez en conferencia de prensa. https://t.co/R92qOU6Jp5","2020-05-24 00:32:41","Twitter Media Studio","896","243","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1264394258330587137","2020-05-24 03:14:17","alferdez","“Hemos detectado dónde está el virus, por eso los testeos son muchos allí y por eso aumentan los casos. Eso no debe alarmarnos, es parte de lo que esperábamos que ocurra”. El presidente @alferdez en conferencia de prensa. https://t.co/6EZ05ONU2V","Twitter for iPhone","FALSE","TRUE","0","247","es","https://twitter.com/alferdez/status/1264394258330587137","Alberto Fernández","748334828978839553","alferdezprensa","1264349921441873920","“Hemos detectado dónde está el virus, por eso los testeos son muchos allí y por eso aumentan los casos. Eso no debe alarmarnos, es parte de lo que esperábamos que ocurra”. El presidente @alferdez en conferencia de prensa. https://t.co/6EZ05ONU2V","2020-05-24 00:18:06","Twitter Media Studio","866","247","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1264394523846668290","2020-05-24 03:15:20","alferdez","“Gracias a todos y todas por entender la magnitud del conflicto, por quedarse en sus casas y por acompañarnos en la cuarentena. Estamos logrando algo que nos hemos propuesto, y esto es un éxito nuestro ”. El presidente @alferdez en conferencia de prensa. https://t.co/Xky5Z4ePKg","Twitter for iPhone","FALSE","TRUE","0","679","es","https://twitter.com/alferdez/status/1264394523846668290","Alberto Fernández","748334828978839553","alferdezprensa","1264363161475481600","“Gracias a todos y todas por entender la magnitud del conflicto, por quedarse en sus casas y por acompañarnos en la cuarentena. Estamos logrando algo que nos hemos propuesto, y esto es un éxito nuestro ”. El presidente @alferdez en conferencia de prensa. https://t.co/Xky5Z4ePKg","2020-05-24 01:10:43","Twitter Media Studio","3190","679","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1265249182266294272","2020-05-26 11:51:26","alferdez","<U+0001F4A3> @alferdez en #ConflictoDeIntereses con @juan_amorin: ""Mandaré el proyecto del aborto para que se debata""  

<U+0001F4F2> Miralo por @C5N y https://t.co/mVeOOVuJcx https://t.co/7Z3ZmaS5wi","Twitter for iPhone","FALSE","TRUE","0","185","es","https://twitter.com/alferdez/status/1265249182266294272","Alberto Fernández","c(""152325528"", ""149991703"", ""117660336"", ""152325528"")","c(""C5N"", ""alferdez"", ""juan_amorin"", ""C5N"")","1265114628549423105","<U+0001F4A3> @alferdez en #ConflictoDeIntereses con @juan_amorin: ""Mandaré el proyecto del aborto para que se debata""  

<U+0001F4F2> Miralo por @C5N y https://t.co/mVeOOVuJcx https://t.co/7Z3ZmaS5wi","2020-05-26 02:56:46","Twitter Media Studio","860","185","152325528","C5N","C5N","2802022","33769","303676","Buenos Aires, Argentina","#LAREALIDAD <U+0001F4F8> San Carlos de Bariloche, provincia de Río Negro","TRUE",NA,NA,NA,NA,NA
"149991703","1265339361127735299","2020-05-26 17:49:47","alferdez","La pandemia nos demostró que vivimos en un país injusto y que la calidad de vida incide fuertemente en el riesgo de contagio.

Con el plan #ArgentinaHace lo que buscamos es corregir esas desigualdades y generar condiciones de vida dignas que garanticen la salud de la gente. https://t.co/Cpg7HKXNsq","Twitter for iPhone","FALSE","FALSE","9903","2314","es","https://twitter.com/alferdez/status/1265339361127735299","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1267519457582342144","2020-06-01 18:12:42","alferdez","Hoy, en Pilar, pusimos en marcha el Hospital Solidario COVID Austral, donde se atenderá a personas que no pueden acceder al sistema privado de salud.

Esta es una muestra de la mejor Argentina, donde todos remamos para un mismo lado. https://t.co/knqXG8Lm9i","Twitter for iPhone","FALSE","FALSE","9700","1969","es","https://twitter.com/alferdez/status/1267519457582342144","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1268325680829337601","2020-06-03 23:36:21","alferdez","Junto a @horaciorlarreta y su equipo dialogamos con la representante de UNICEF en la Argentina, @lbrumana_unicef, y con expertos en infectología y salud infantil sobre la situación de niños, niñas y adolescentes durante el aislamiento social, preventivo y obligatorio. https://t.co/dsYr7lACb3","Twitter for iPhone","FALSE","FALSE","3501","639","es","https://twitter.com/alferdez/status/1268325680829337601","Alberto Fernández","c(""77009449"", ""2514440520"")","c(""horaciorlarreta"", ""lbrumana_unicef"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
